createdAt,files,closed,closedAt,body,participants,comments,reviews
2017-12-06T08:15:47Z,10,True,2017-12-08T21:24:19Z,961,8,2,4
2017-12-06T08:39:58Z,10,True,2017-12-08T21:22:21Z,993,10,5,6
2017-12-06T11:46:52Z,1,True,2017-12-08T18:45:19Z,517,7,18,10
2017-12-06T11:49:40Z,1,True,2017-12-08T18:31:21Z,795,5,3,7
2017-12-06T12:42:51Z,2130,True,2018-01-24T23:30:03Z,897,11,28,4
2017-12-06T12:59:52Z,1,True,2017-12-09T20:28:00Z,914,8,4,3
2017-12-06T13:16:57Z,1,True,2017-12-08T10:27:31Z,839,8,10,4
2017-12-06T14:17:17Z,2,True,2017-12-08T21:28:38Z,857,9,5,9
2017-12-06T14:34:51Z,10,True,2017-12-08T18:36:02Z,920,10,4,6
2017-12-06T15:40:01Z,11,True,2017-12-08T18:39:30Z,1061,8,4,3
2017-12-06T16:42:18Z,48,True,2017-12-08T21:03:16Z,505,5,12,2
2017-12-06T18:19:12Z,5,True,2017-12-07T21:51:34Z,738,10,3,6
2017-12-06T18:29:10Z,1,True,2018-01-19T17:41:07Z,795,10,18,9
2017-12-06T18:48:46Z,1,True,2017-12-08T18:48:55Z,954,8,4,5
2017-12-06T19:25:59Z,1,True,2017-12-09T17:43:19Z,926,8,5,14
2017-12-06T20:03:21Z,1,True,2017-12-08T20:59:25Z,474,7,2,5
2017-12-06T21:09:38Z,2,True,2017-12-09T18:05:38Z,280,12,4,15
2017-12-06T23:05:26Z,1,True,2017-12-08T19:35:38Z,786,7,7,4
2017-12-07T00:22:58Z,4,True,2017-12-13T18:32:14Z,1945,8,5,3
2017-12-07T00:28:36Z,1,True,2017-12-08T14:39:44Z,235,9,6,4
2017-12-07T02:25:44Z,1,True,2017-12-07T03:38:56Z,792,4,2,1
2017-12-07T03:00:21Z,3,True,2017-12-08T19:18:29Z,448,8,2,4
2017-12-07T03:31:12Z,1,True,2017-12-09T03:37:53Z,762,4,3,2
2017-12-07T03:40:48Z,1,True,2017-12-08T06:14:30Z,774,6,4,4
2017-12-07T05:51:14Z,4,True,2017-12-08T19:31:40Z,738,9,3,12
2017-12-07T06:59:43Z,1,True,2017-12-07T15:59:46Z,569,7,2,4
2017-12-07T10:15:42Z,1,True,2017-12-11T19:48:57Z,237,12,2,8
2017-12-07T12:16:17Z,1,True,2017-12-12T22:49:02Z,356,10,6,5
2017-12-07T14:17:20Z,52,True,2017-12-07T18:17:52Z,917,12,7,6
2017-12-07T18:59:15Z,1,True,2017-12-09T20:39:25Z,894,4,4,3
2017-12-07T22:35:24Z,574,True,2017-12-20T03:15:01Z,2542,10,15,3
2017-12-07T22:40:46Z,1,True,2017-12-10T21:45:46Z,437,5,10,4
2017-12-07T22:51:28Z,1,True,2017-12-10T23:43:27Z,792,7,2,3
2017-12-07T23:11:22Z,2,True,2017-12-09T11:00:47Z,563,7,1,4
2017-12-08T07:18:49Z,1,True,2017-12-11T06:29:49Z,939,6,4,2
2017-12-08T11:12:48Z,1,True,2018-02-17T14:25:11Z,967,9,18,8
2017-12-08T14:20:18Z,1,True,2017-12-11T12:05:05Z,502,5,3,2
2017-12-08T14:29:50Z,1,True,2018-01-19T17:43:32Z,885,8,12,8
2017-12-08T16:23:05Z,1,True,2017-12-08T19:06:40Z,445,4,4,1
2017-12-08T16:41:28Z,2,True,2017-12-08T17:50:04Z,519,3,20,1
2017-12-08T16:59:11Z,1,True,2017-12-14T18:13:52Z,447,6,5,12
2017-12-08T17:15:22Z,2,True,2017-12-11T20:20:06Z,448,7,7,2
2017-12-08T17:35:07Z,1,True,2017-12-12T17:21:29Z,543,6,3,7
2017-12-08T21:14:09Z,3,True,2017-12-19T18:22:10Z,312,8,14,4
2017-12-08T21:44:43Z,22,True,2017-12-11T23:26:07Z,1043,7,7,10
2017-12-09T03:01:36Z,3,True,2017-12-13T05:46:36Z,1064,10,7,3
2017-12-09T03:34:08Z,3,True,2017-12-12T03:50:21Z,991,5,6,4
2017-12-09T04:06:58Z,19,True,2018-01-31T01:01:50Z,354,15,62,53
2017-12-09T04:53:44Z,2,True,2017-12-12T14:51:21Z,825,9,3,7
2017-12-09T04:58:17Z,1,True,2017-12-12T00:50:23Z,789,7,2,4
2017-12-09T05:24:46Z,1,True,2017-12-12T03:52:56Z,818,8,3,4
2017-12-09T12:25:08Z,12,True,2017-12-13T05:46:52Z,1556,8,9,14
2017-12-09T12:34:39Z,2,True,2017-12-12T14:49:55Z,385,10,2,6
2017-12-09T13:19:11Z,3,True,2017-12-22T14:53:24Z,1575,8,13,6
2017-12-09T14:35:52Z,3,True,2017-12-13T05:45:07Z,905,8,2,4
2017-12-09T16:12:55Z,1,True,2017-12-10T04:40:12Z,461,5,2,3
2017-12-09T16:31:45Z,1,True,2018-03-06T23:22:11Z,911,8,20,11
2017-12-09T16:32:07Z,2,True,2017-12-15T21:22:31Z,1016,8,10,4
2017-12-09T16:35:39Z,3,True,2017-12-21T07:09:03Z,2021,7,18,4
2017-12-09T17:18:49Z,2,True,2017-12-12T14:48:56Z,302,9,1,5
2017-12-09T18:19:59Z,1,True,2018-01-17T18:17:37Z,779,6,6,8
2017-12-09T18:31:27Z,1,True,2017-12-12T00:44:38Z,1142,4,3,1
2017-12-09T22:22:00Z,5,True,2018-01-16T18:59:24Z,975,9,24,22
2017-12-09T22:35:47Z,4,True,2017-12-15T22:43:13Z,1052,9,10,4
2017-12-09T22:37:14Z,2,True,2017-12-11T23:18:10Z,1200,6,2,3
2017-12-10T00:59:42Z,3,True,2017-12-21T06:03:26Z,1089,12,10,9
2017-12-10T01:00:39Z,3,True,2017-12-19T16:45:50Z,1020,12,19,17
2017-12-10T17:21:04Z,1,True,2017-12-11T16:53:58Z,905,6,5,3
2017-12-10T18:13:26Z,2,True,2017-12-13T14:38:13Z,1000,6,7,12
2017-12-10T18:33:34Z,1,True,2017-12-14T18:17:50Z,506,14,8,15
2017-12-10T18:55:47Z,1,True,2017-12-12T19:00:11Z,661,11,7,8
2017-12-10T20:17:52Z,1,True,2017-12-12T19:02:32Z,874,11,2,7
2017-12-10T20:44:42Z,1,True,2017-12-12T18:36:23Z,733,11,3,10
2017-12-10T23:57:51Z,1,True,2017-12-12T03:54:27Z,879,7,2,4
2017-12-11T02:48:45Z,1,True,2017-12-13T05:15:14Z,988,8,11,5
2017-12-11T03:44:24Z,3,True,2017-12-12T14:46:54Z,517,8,4,6
2017-12-11T04:20:31Z,3,True,2018-02-01T12:39:04Z,393,16,39,22
2017-12-11T08:13:15Z,5,True,2018-01-17T03:53:11Z,999,14,45,15
2017-12-11T11:47:41Z,2,True,2017-12-13T08:14:17Z,618,6,9,2
2017-12-11T15:19:17Z,3,True,2017-12-15T21:34:48Z,362,11,11,24
2017-12-11T15:24:09Z,5,True,2017-12-12T14:39:05Z,473,10,6,6
2017-12-11T17:07:56Z,1,True,2017-12-15T05:32:07Z,895,6,3,3
2017-12-11T17:11:23Z,1,True,2017-12-15T07:02:48Z,789,9,4,4
2017-12-11T18:19:00Z,10,True,2018-01-24T12:08:17Z,1358,14,21,27
2017-12-11T18:19:47Z,1,True,2017-12-12T14:34:53Z,905,7,2,3
2017-12-11T19:44:35Z,1,True,2017-12-15T21:40:27Z,1040,11,10,8
2017-12-11T23:13:39Z,4,True,2017-12-28T17:56:15Z,1230,7,13,5
2017-12-11T23:34:02Z,32,True,2018-01-16T17:22:28Z,459,3,4,1
2017-12-12T01:30:23Z,2,True,2017-12-29T04:57:41Z,857,10,7,8
2017-12-12T01:43:07Z,4,True,2017-12-15T16:58:59Z,1078,9,9,5
2017-12-12T06:33:22Z,1,True,2017-12-14T06:26:05Z,740,10,5,6
2017-12-12T09:19:25Z,2,True,2017-12-12T19:07:08Z,119,10,2,6
2017-12-12T21:03:02Z,1,True,2017-12-17T18:25:22Z,476,9,3,11
2017-12-12T23:56:30Z,2,True,2017-12-17T18:21:15Z,897,13,5,13
2017-12-13T00:18:12Z,3,True,2017-12-19T19:15:46Z,1210,4,2,1
2017-12-13T02:52:05Z,2,True,2018-02-14T19:05:38Z,668,9,15,4
2017-12-13T05:23:00Z,1,True,2017-12-14T19:01:21Z,921,11,5,8
2017-12-13T06:07:35Z,1,True,2017-12-16T15:30:39Z,633,11,6,8
2017-12-13T06:43:40Z,2,True,2017-12-15T21:38:52Z,1285,8,4,6
2017-12-13T09:36:40Z,1,True,2017-12-18T03:27:01Z,711,9,2,8
2017-12-13T13:00:11Z,17,True,2017-12-24T06:41:27Z,1027,13,23,9
2017-12-13T13:52:34Z,7,True,2017-12-15T06:54:04Z,55,11,2,6
2017-12-13T14:25:53Z,14,True,2017-12-18T15:00:38Z,1270,4,20,13
2017-12-13T14:34:00Z,1,True,2017-12-13T23:50:15Z,917,10,8,7
2017-12-13T15:57:02Z,1,True,2017-12-13T22:13:02Z,738,11,6,7
2017-12-13T16:37:39Z,1,True,2017-12-15T22:32:13Z,380,5,2,7
2017-12-13T17:44:13Z,1,True,2017-12-27T18:54:33Z,648,9,7,7
2017-12-13T18:55:16Z,1,True,2017-12-28T18:13:00Z,755,8,2,9
2017-12-13T20:11:46Z,1,True,2017-12-21T11:55:03Z,896,9,4,5
2017-12-13T21:33:42Z,1,True,2017-12-27T18:54:13Z,225,7,3,5
2017-12-13T22:45:36Z,9,True,2017-12-17T18:09:40Z,1269,7,19,22
2017-12-13T23:20:33Z,1,True,2017-12-17T17:18:01Z,429,11,8,9
2017-12-14T01:01:07Z,24,True,2017-12-22T20:53:03Z,410,8,14,16
2017-12-14T04:42:20Z,1,True,2017-12-15T21:36:15Z,351,12,4,9
2017-12-14T04:46:39Z,3,True,2017-12-27T18:54:05Z,972,4,7,12
2017-12-14T12:08:02Z,1,True,2017-12-21T14:42:22Z,1314,8,4,8
2017-12-14T14:27:26Z,1,True,2018-01-11T01:09:29Z,419,12,21,8
2017-12-14T18:59:16Z,1,True,2017-12-15T15:50:37Z,756,5,7,3
2017-12-14T20:04:34Z,0,True,2018-01-18T04:10:09Z,455,9,6,4
2017-12-14T20:25:09Z,1,True,2017-12-21T14:45:16Z,383,14,4,18
2017-12-14T20:38:05Z,3,True,2017-12-18T19:14:59Z,592,5,5,1
2017-12-14T23:59:06Z,6,True,2018-02-22T11:01:50Z,1024,10,22,9
2017-12-15T00:36:09Z,1,True,2017-12-18T19:33:22Z,323,7,3,6
2017-12-15T03:41:05Z,1,True,2017-12-15T21:50:09Z,437,10,5,5
2017-12-15T12:12:46Z,1,True,2017-12-15T22:46:46Z,981,9,2,6
2017-12-15T12:15:39Z,1,True,2017-12-15T22:45:49Z,983,10,5,6
2017-12-15T12:26:00Z,1,True,2017-12-15T22:45:21Z,979,10,3,6
2017-12-15T12:53:09Z,1,True,2017-12-15T22:44:46Z,953,10,3,6
2017-12-15T15:48:02Z,1,True,2017-12-18T21:24:34Z,738,10,3,9
2017-12-15T18:56:37Z,5,True,2017-12-16T15:32:36Z,758,7,7,4
2017-12-15T23:31:50Z,2,True,2017-12-19T16:04:53Z,937,7,6,2
2017-12-16T05:21:36Z,1,True,2018-01-18T13:36:52Z,924,10,11,7
2017-12-16T07:26:17Z,3,True,2017-12-26T09:47:16Z,1123,5,4,5
2017-12-16T07:26:36Z,4,True,2017-12-20T04:35:44Z,1744,8,7,5
2017-12-16T07:32:08Z,4,True,2018-01-18T17:13:22Z,644,10,10,11
2017-12-16T15:38:56Z,1,True,2017-12-21T14:40:27Z,451,8,9,9
2017-12-16T17:39:22Z,1,True,2017-12-16T20:21:00Z,241,7,1,3
2017-12-16T17:52:15Z,1,True,2017-12-22T14:12:54Z,1208,10,5,18
2017-12-16T19:51:10Z,3,True,2017-12-21T19:56:26Z,726,7,3,4
2017-12-17T10:30:00Z,1,True,2017-12-18T19:35:15Z,458,9,3,5
2017-12-17T10:45:13Z,2,True,2017-12-26T05:53:22Z,203,7,13,13
2017-12-17T11:46:19Z,4,True,2017-12-22T18:28:19Z,844,8,12,8
2017-12-17T17:26:44Z,1,True,2017-12-20T01:39:33Z,960,6,1,5
2017-12-17T18:51:01Z,2,True,2017-12-20T01:39:19Z,2316,4,6,5
2017-12-17T19:59:50Z,2,True,2017-12-23T17:43:51Z,393,6,8,20
2017-12-17T23:10:13Z,8,True,2017-12-23T06:20:53Z,1128,8,5,9
2017-12-17T23:52:57Z,4,True,2018-04-26T19:18:14Z,1757,7,11,2
2017-12-17T23:56:44Z,8,True,2017-12-26T09:42:07Z,846,9,8,9
2017-12-18T02:47:21Z,1,True,2017-12-22T22:24:45Z,445,10,12,8
2017-12-18T02:52:02Z,1,True,2017-12-24T17:49:50Z,351,5,5,2
2017-12-18T04:23:54Z,1,True,2017-12-18T22:00:39Z,779,11,2,7
2017-12-18T06:55:29Z,1,True,2017-12-21T14:38:34Z,597,6,3,4
2017-12-18T07:30:31Z,1,True,2017-12-19T00:59:35Z,738,12,3,8
2017-12-18T07:55:09Z,1,True,2017-12-21T12:01:34Z,668,8,2,6
2017-12-18T10:21:47Z,1,True,2017-12-19T01:00:59Z,669,12,5,8
2017-12-18T11:08:23Z,1,True,2017-12-19T08:41:31Z,489,9,3,5
2017-12-18T12:27:03Z,1,True,2017-12-20T16:17:21Z,747,9,6,5
2017-12-18T12:48:24Z,7,True,2017-12-26T17:39:25Z,298,9,5,7
2017-12-18T13:10:08Z,1,True,2018-04-16T03:10:27Z,517,9,12,4
2017-12-18T14:43:01Z,4,True,2017-12-24T14:14:12Z,1478,6,7,17
2017-12-18T19:39:29Z,5,True,2018-01-22T20:09:03Z,517,10,11,19
2017-12-19T06:19:38Z,1,True,2017-12-24T03:58:36Z,694,10,5,9
2017-12-19T08:32:07Z,1,True,2017-12-19T13:37:22Z,505,6,2,3
2017-12-19T08:45:07Z,1,True,2017-12-27T18:55:27Z,647,5,3,2
2017-12-19T12:36:12Z,5,True,2018-01-11T12:29:59Z,552,17,58,59
2017-12-19T14:05:20Z,2,True,2017-12-20T06:06:05Z,620,13,2,9
2017-12-19T16:32:49Z,1,True,2017-12-22T14:03:27Z,883,8,4,6
2017-12-19T21:05:27Z,11,True,2017-12-22T21:37:37Z,397,4,7,3
2017-12-19T22:46:34Z,15,True,2017-12-20T01:36:25Z,839,3,2,1
2017-12-19T23:11:21Z,6,True,2017-12-23T18:19:22Z,838,9,8,9
2017-12-20T00:14:42Z,1,True,2017-12-20T11:33:24Z,1173,3,4,1
2017-12-20T00:27:26Z,1,True,2017-12-20T16:38:09Z,1230,5,2,2
2017-12-20T00:47:18Z,1,True,2017-12-20T02:38:17Z,1423,4,2,1
2017-12-20T01:51:22Z,4,True,2017-12-22T16:21:02Z,81,3,2,1
2017-12-20T02:15:54Z,3,True,2017-12-27T18:55:04Z,4214,12,6,10
2017-12-20T03:21:57Z,575,True,2018-01-19T16:33:19Z,508,8,2,5
2017-12-20T03:27:37Z,4,True,2018-02-19T03:20:33Z,1202,4,6,1
2017-12-20T06:16:25Z,9,True,2017-12-27T18:54:48Z,1730,9,13,7
2017-12-20T06:29:27Z,5,True,2017-12-21T18:12:39Z,984,12,7,16
2017-12-20T06:31:43Z,1,True,2017-12-20T16:48:45Z,698,9,4,6
2017-12-20T07:19:05Z,1,True,2018-01-17T06:55:07Z,1084,4,2,1
2017-12-20T09:54:28Z,8,True,2017-12-24T16:40:32Z,723,11,1,7
2017-12-20T15:15:00Z,2,True,2018-02-18T08:57:01Z,1795,10,9,13
2017-12-20T15:54:08Z,1,True,2017-12-21T15:58:48Z,565,8,11,3
2017-12-20T15:54:17Z,4,True,2017-12-23T16:05:20Z,998,6,4,5
2017-12-20T17:50:54Z,4,True,2018-02-08T18:09:06Z,884,7,11,1
2017-12-20T20:37:56Z,1,True,2017-12-21T23:10:36Z,856,5,2,4
2017-12-20T21:35:38Z,1,True,2017-12-22T18:00:29Z,263,10,8,6
2017-12-20T22:01:56Z,1,True,2017-12-21T23:13:18Z,832,6,10,5
2017-12-21T02:51:55Z,1,True,2017-12-28T23:10:33Z,888,11,3,8
2017-12-21T05:41:21Z,1,True,2018-01-19T10:24:56Z,775,8,28,6
2017-12-21T12:17:23Z,2,True,2018-02-16T17:38:38Z,1151,6,15,5
2017-12-21T13:32:56Z,2,True,2017-12-26T09:25:21Z,852,11,2,8
2017-12-21T15:38:10Z,4,True,2018-01-21T00:52:31Z,346,15,17,8
2017-12-21T17:31:10Z,21,True,2017-12-21T21:47:39Z,294,6,5,2
2017-12-21T22:45:14Z,1,True,2017-12-22T18:44:04Z,894,9,2,6
2017-12-21T22:52:00Z,11,True,2018-01-11T19:15:32Z,1084,6,5,13
2017-12-21T22:52:51Z,1,True,2017-12-22T23:27:57Z,894,10,3,7
2017-12-21T23:08:06Z,4,True,2017-12-24T14:22:38Z,994,10,4,6
2017-12-21T23:17:35Z,1,True,2017-12-25T22:03:42Z,859,9,5,6
2017-12-21T23:18:55Z,1,True,2018-01-18T21:38:59Z,690,10,5,3
2017-12-21T23:58:11Z,2,True,2017-12-24T03:21:02Z,729,6,3,2
2017-12-22T00:31:30Z,1,True,2017-12-24T02:55:06Z,384,8,4,5
2017-12-22T08:51:48Z,1,True,2017-12-23T13:01:32Z,721,8,4,9
2017-12-22T16:55:07Z,2,True,2017-12-27T18:56:25Z,323,4,4,1
2017-12-22T16:57:00Z,30,True,2018-02-20T21:30:16Z,1350,8,17,3
2017-12-22T18:02:53Z,4,True,2018-04-14T17:54:03Z,907,7,13,5
2017-12-22T18:12:41Z,5,True,2018-04-16T03:11:35Z,3199,9,7,10
2017-12-22T18:24:34Z,1,True,2017-12-25T20:18:24Z,900,8,4,2
2017-12-22T19:13:36Z,18,True,2018-02-10T13:20:38Z,1010,9,8,2
2017-12-22T23:30:26Z,1,True,2017-12-26T17:55:47Z,801,8,2,4
2017-12-22T23:50:13Z,1,True,2017-12-28T16:52:14Z,327,9,4,6
2017-12-23T03:41:26Z,1,True,2017-12-25T03:00:44Z,542,9,3,5
2017-12-23T08:03:26Z,2,True,2017-12-27T18:56:09Z,753,8,3,4
2017-12-23T08:03:41Z,1,True,2017-12-27T18:55:46Z,578,9,2,6
2017-12-23T11:16:56Z,5,True,2017-12-27T19:18:32Z,1300,5,5,11
2017-12-23T11:52:20Z,1,True,2017-12-23T17:20:26Z,1198,6,6,6
2017-12-23T15:49:50Z,2,True,2017-12-28T16:45:55Z,1503,5,4,2
2017-12-23T17:49:19Z,2,True,2017-12-28T17:38:46Z,1694,6,7,1
2017-12-23T22:43:17Z,2,True,2017-12-26T02:27:32Z,850,11,3,7
2017-12-24T05:32:49Z,1,True,2017-12-24T12:47:29Z,802,12,4,8
2017-12-24T08:15:01Z,1,True,2018-01-03T19:00:57Z,686,10,13,13
2017-12-24T19:20:59Z,3,True,2018-03-02T04:12:14Z,362,8,9,11
2017-12-24T21:06:11Z,3,True,2017-12-27T17:48:46Z,1163,8,5,5
2017-12-24T22:11:57Z,1,True,2017-12-25T02:08:01Z,831,4,3,2
2017-12-25T06:43:00Z,154,True,2018-02-01T06:11:43Z,917,10,23,5
2017-12-25T07:17:48Z,4,True,2017-12-28T17:09:53Z,970,10,4,11
2017-12-25T08:11:32Z,1,True,2018-01-04T02:29:05Z,321,8,7,5
2017-12-25T08:15:05Z,1,True,2017-12-28T18:21:52Z,265,10,5,7
2017-12-25T19:22:48Z,3,True,2017-12-28T00:18:46Z,847,7,3,4
2017-12-25T20:44:37Z,1,True,2017-12-27T19:03:51Z,761,7,2,4
2017-12-25T22:23:04Z,1,True,2017-12-28T00:01:50Z,865,11,1,8
2017-12-25T22:28:49Z,2,True,2018-01-03T05:34:06Z,856,12,11,11
2017-12-26T10:09:30Z,6,True,2017-12-29T05:35:00Z,699,7,14,6
2017-12-26T12:09:01Z,1,True,2017-12-27T22:09:20Z,908,6,3,15
2017-12-26T14:38:34Z,5,True,2018-01-10T00:23:29Z,541,7,7,13
2017-12-27T06:31:10Z,24,True,2018-01-03T23:28:31Z,495,8,2,4
2017-12-27T06:31:38Z,1,True,2017-12-30T11:55:50Z,711,11,3,9
2017-12-27T09:17:18Z,41,True,2017-12-28T22:53:46Z,497,14,3,9
2017-12-27T14:27:54Z,2,True,2017-12-29T20:16:55Z,1060,7,6,4
2017-12-27T16:36:07Z,6,True,2018-01-02T16:17:44Z,2151,6,5,6
2017-12-27T18:33:26Z,1,True,2017-12-30T23:59:44Z,812,8,2,5
2017-12-27T18:55:09Z,4,True,2017-12-31T00:14:39Z,986,9,5,5
2017-12-27T19:04:24Z,15,True,2018-01-14T13:54:18Z,1364,9,9,5
2017-12-27T19:10:44Z,4,True,2018-01-07T21:36:34Z,2281,8,9,6
2017-12-27T19:43:42Z,1,True,2017-12-28T13:55:23Z,858,7,6,4
2017-12-27T21:32:30Z,8,True,2018-06-29T21:19:52Z,1341,12,74,53
2017-12-28T03:23:24Z,6,True,2018-01-04T01:19:25Z,959,9,9,9
2017-12-28T09:04:32Z,1,True,2017-12-28T11:58:44Z,397,6,1,3
2017-12-28T09:51:05Z,1,True,2017-12-28T23:04:01Z,694,8,3,6
2017-12-28T11:28:12Z,1,True,2017-12-31T13:10:21Z,811,7,2,5
2017-12-28T12:01:01Z,1,True,2017-12-28T15:49:35Z,703,5,2,3
2017-12-28T16:48:18Z,1,True,2018-01-02T22:41:39Z,397,9,10,6
2017-12-28T18:10:02Z,2,True,2017-12-28T23:05:03Z,915,9,5,4
2017-12-28T18:56:03Z,2,True,2018-01-01T17:20:33Z,870,11,2,8
2017-12-28T22:07:25Z,8,True,2018-01-02T16:58:19Z,812,5,4,5
2017-12-28T22:56:49Z,7,True,2018-01-16T15:03:24Z,727,16,33,13
2017-12-28T23:29:59Z,15,True,2017-12-30T18:04:21Z,527,6,5,3
2017-12-29T04:30:10Z,1,True,2018-01-21T01:50:30Z,676,13,7,11
2017-12-29T04:59:44Z,2,True,2017-12-30T17:00:12Z,789,14,12,10
2017-12-29T05:13:25Z,2,True,2018-01-03T04:51:15Z,897,8,6,4
2017-12-29T10:22:39Z,4,True,2018-01-16T22:26:17Z,740,5,14,2
2017-12-29T17:56:11Z,8,True,2018-01-03T16:53:25Z,560,6,8,28
2017-12-29T20:42:16Z,3,True,2018-01-07T20:32:13Z,610,12,13,18
2017-12-30T02:45:04Z,1,True,2018-01-04T20:22:27Z,568,13,5,14
2017-12-31T05:03:43Z,1,True,2018-01-02T23:18:12Z,784,11,4,9
2017-12-31T09:56:39Z,5,True,2017-12-31T17:15:18Z,669,11,2,7
2017-12-31T16:49:27Z,15,True,2018-01-03T17:25:10Z,903,10,4,6
2017-12-31T21:10:03Z,1,True,2018-01-06T21:22:17Z,1152,8,7,7
2017-12-31T23:08:01Z,7,True,2018-04-09T01:01:36Z,1033,11,37,42
2018-01-01T05:01:52Z,1,True,2018-01-04T01:20:58Z,1195,10,2,7
2018-01-01T05:23:10Z,1,True,2018-01-03T18:46:59Z,870,13,2,9
2018-01-01T05:26:11Z,1,True,2018-01-03T18:49:30Z,958,12,2,7
2018-01-01T11:56:16Z,2,True,2018-01-02T01:26:23Z,880,7,5,1
2018-01-01T15:15:58Z,9,True,2018-01-05T04:55:49Z,848,5,8,2
2018-01-01T19:27:58Z,5,True,2018-01-03T19:31:57Z,682,7,5,22
2018-01-01T23:01:16Z,4,True,2018-01-03T20:59:17Z,528,7,9,3
2018-01-02T01:53:31Z,5,True,2018-01-03T22:50:15Z,454,4,4,2
2018-01-02T04:11:31Z,5,True,2018-01-02T22:23:51Z,424,4,8,2
2018-01-02T09:44:19Z,2,True,2018-03-01T02:56:21Z,796,5,8,3
2018-01-02T12:29:06Z,6,True,2018-01-05T01:34:27Z,1192,12,2,10
2018-01-02T16:47:43Z,1,True,2018-01-05T01:18:52Z,1019,7,6,2
2018-01-02T17:11:50Z,1,True,2018-01-05T00:22:02Z,951,8,2,4
2018-01-02T17:34:45Z,1,True,2018-01-05T00:20:53Z,884,7,10,6
2018-01-02T17:50:01Z,1,True,2018-01-04T17:53:17Z,961,14,6,9
2018-01-02T20:12:53Z,1,True,2018-01-06T17:48:52Z,1076,4,3,1
2018-01-02T22:37:07Z,1,True,2018-01-05T00:15:28Z,866,8,5,5
2018-01-03T01:37:10Z,1,True,2018-01-05T00:08:24Z,1091,11,4,9
2018-01-03T02:00:13Z,1,True,2018-01-05T00:01:02Z,1083,9,1,5
2018-01-03T08:40:16Z,1,True,2018-01-28T01:05:49Z,773,5,1,2
2018-01-03T09:06:47Z,1,True,2018-01-05T00:13:16Z,790,13,3,12
2018-01-03T13:29:33Z,1,True,2018-01-05T11:53:27Z,861,6,6,2
2018-01-03T19:28:42Z,7,True,2018-01-05T20:38:05Z,707,5,4,10
2018-01-03T20:04:25Z,1,True,2018-01-05T21:29:14Z,439,3,3,1
2018-01-03T21:37:33Z,7,True,2018-01-08T21:12:20Z,361,6,18,10
2018-01-04T00:27:25Z,1,True,2018-01-05T11:50:38Z,482,10,6,6
2018-01-04T01:09:33Z,1,True,2018-01-05T21:01:35Z,738,12,3,8
2018-01-04T04:03:37Z,2,True,2018-01-11T03:20:47Z,974,7,5,4
2018-01-04T10:20:21Z,1,True,2018-02-07T14:06:33Z,921,11,18,26
2018-01-04T17:13:51Z,9,True,2018-01-10T11:07:34Z,485,6,13,5
2018-01-04T20:39:50Z,1,True,2018-01-10T00:12:17Z,737,7,3,4
2018-01-04T23:45:22Z,1,True,2018-01-10T00:06:21Z,738,10,3,7
2018-01-05T00:00:50Z,1,True,2018-01-08T23:21:35Z,451,10,5,7
2018-01-05T01:04:50Z,1,True,2018-01-10T00:02:05Z,752,9,3,6
2018-01-05T03:09:27Z,1,True,2018-01-10T00:00:42Z,752,10,2,6
2018-01-05T03:23:56Z,1,True,2018-01-09T23:58:56Z,1458,8,6,4
2018-01-05T05:08:16Z,5,True,2018-11-16T02:25:46Z,863,17,61,8
2018-01-05T07:52:20Z,4,True,2018-01-09T23:45:38Z,698,8,4,3
2018-01-05T08:08:21Z,1,True,2018-01-06T18:08:24Z,1082,12,2,8
2018-01-05T09:46:35Z,4,True,2018-01-08T09:08:22Z,986,5,6,3
2018-01-05T12:39:02Z,3,True,2018-01-12T09:41:55Z,756,11,20,10
2018-01-05T14:05:45Z,3,True,2018-01-09T15:50:59Z,1092,11,7,5
2018-01-05T15:41:48Z,2,True,2018-01-08T12:55:50Z,397,7,3,6
2018-01-05T16:46:04Z,3,True,2018-01-09T15:53:33Z,1109,13,3,9
2018-01-05T17:33:48Z,1,True,2018-01-07T11:41:53Z,546,11,3,8
2018-01-05T22:29:37Z,1,True,2018-01-09T10:26:06Z,844,11,3,5
2018-01-06T02:24:40Z,1,True,2018-01-17T01:26:31Z,849,7,14,5
2018-01-06T14:40:05Z,3,True,2018-01-14T17:43:25Z,1008,7,5,6
2018-01-06T18:58:39Z,50,True,2018-01-11T15:51:03Z,833,11,5,9
2018-01-06T21:44:35Z,7,True,2018-01-14T13:47:02Z,1000,9,8,6
2018-01-06T22:11:24Z,6,True,2018-01-09T20:35:11Z,435,8,22,9
2018-01-07T00:25:03Z,1,True,2018-01-09T23:28:49Z,770,9,1,6
2018-01-07T13:58:43Z,4,True,2018-03-11T04:08:03Z,648,9,23,29
2018-01-07T21:13:54Z,2,True,2018-01-14T13:58:20Z,543,8,5,7
2018-01-07T22:39:00Z,2,True,2018-01-10T00:18:31Z,105,12,6,8
2018-01-08T03:22:13Z,9,True,2018-01-18T21:50:27Z,931,6,6,9
2018-01-08T05:08:26Z,1,True,2018-01-11T21:51:21Z,430,10,15,7
2018-01-08T08:33:39Z,4,True,2018-02-15T11:21:03Z,1229,9,29,25
2018-01-08T09:08:11Z,3,True,2018-01-17T17:14:39Z,768,12,2,6
2018-01-08T10:18:13Z,4,True,2018-01-09T00:44:26Z,861,5,3,2
